id,carat,cut,color,clarity,depth,table,x,y,z,price
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
112478,0.71,Very Good,G,SI1,62.4,56.0,5.7,5.74,3.56,2381
88580,0.7,Good,G,SI1,64.1,58.0,5.59,5.63,3.6,2147
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
32171,1.25,Ideal,G,VVS2,61.9,56.0,6.92,6.86,4.26,10130
89680,1.5,Premium,J,VS2,61.2,59.0,7.24,7.2,4.42,6876
144105,0.77,Premium,D,SI2,61.3,58.0,5.83,5.85,3.58,2362
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
4640,1.03,Ideal,H,SI1,60.3,56.0,6.56,6.6,3.97,4980
80854,1.01,Good,G,VS2,63.1,56.0,6.37,6.4,4.03,5996
113148,1.02,Very Good,H,SI1,63.1,57.0,6.37,6.42,4.04,5562
185577,0.36,Ideal,D,VVS1,61.6,57.0,4.55,4.58,2.82,1141
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
168787,0.3,Ideal,I,VVS1,62.0,54.0,4.29,4.31,2.66,598
50344,0.4,Ideal,I,SI1,60.4,58.0,4.79,4.76,2.89,668
117876,1.1,Premium,G,SI2,62.5,58.0,6.63,6.6,4.14,4586
193415,0.7,Good,G,SI1,63.9,56.0,5.55,5.58,3.58,2074
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
185132,0.9,Ideal,G,SI1,62.0,55.0,6.2,6.25,3.86,4086
130541,0.9,Very Good,H,SI1,61.3,62.0,6.17,6.21,3.8,3437
163349,0.39,Very Good,E,VS2,59.1,60.0,4.77,4.82,2.83,811
115896,1.08,Premium,J,VS1,62.2,57.0,6.63,6.59,4.1,5315
113386,0.41,Ideal,D,VS2,62.2,55.0,4.77,4.73,2.95,1071
33985,0.9,Very Good,H,VVS2,60.0,59.0,6.25,6.28,3.76,4153
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
12486,1.6,Ideal,G,VS1,62.4,55.0,7.51,7.55,4.71,14948
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
99414,0.74,Premium,H,SI1,62.4,58.0,5.72,5.69,3.57,2281
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
91415,2.04,Premium,D,SI1,60.7,58.0,8.24,8.14,4.97,18318
166835,0.7,Good,I,VVS2,63.6,57.0,5.58,5.61,3.56,2590
61142,2.21,Premium,G,SI2,60.0,60.0,8.41,8.31,5.07,15977
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
75598,0.46,Very Good,F,VS1,61.6,56.0,4.97,5.0,3.06,1168
31999,0.36,Very Good,D,VS2,63.0,56.0,4.51,4.55,2.85,777
59961,1.5,Very Good,E,SI2,60.5,59.0,7.34,7.32,4.41,9139
22947,0.51,Ideal,H,VS2,62.1,55.0,5.14,5.16,3.19,1246
66368,0.71,Good,E,VVS2,59.5,62.0,5.78,5.81,3.46,3253
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
155182,0.23,Ideal,F,VVS2,61.7,55.0,3.94,3.98,2.45,465
119804,0.31,Very Good,H,SI1,63.0,57.0,4.3,4.34,2.73,461
76612,0.29,Very Good,H,VVS1,61.3,56.0,4.22,4.26,2.6,589
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
48567,0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84,689
185559,0.31,Ideal,D,SI1,62.3,55.0,4.38,4.35,2.72,732
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
21925,0.3,Ideal,F,IF,62.4,56.0,4.33,4.3,2.69,1074
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
34745,1.01,Premium,D,SI2,59.8,58.0,6.51,6.48,3.91,4186
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
24120,0.51,Ideal,E,VS2,60.7,57.0,5.17,5.21,3.14,1694
152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
160973,0.32,Ideal,F,VVS2,61.5,56.0,4.42,4.46,2.73,774
48291,2.2,Very Good,J,SI2,61.9,56.0,8.36,8.3,5.15,12756
42203,1.0,Good,F,VS2,59.4,59.0,6.41,6.45,3.81,5608
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
85971,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.31,2.69,665
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
59410,1.01,Ideal,H,SI2,62.8,57.0,6.4,6.35,4.0,3624
62766,1.0,Fair,G,SI1,64.4,59.0,6.37,6.29,4.06,4916
72288,1.0,Ideal,I,SI1,61.8,57.0,6.42,6.38,3.95,3808
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
183473,1.04,Very Good,F,VVS2,63.0,55.0,6.51,6.54,4.11,8943
87821,0.7,Premium,D,SI1,60.6,58.0,5.7,5.73,3.47,2553
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
162073,1.31,Premium,G,VS1,62.8,59.0,6.97,6.9,4.36,10727
55638,1.24,Premium,I,VS1,60.1,59.0,6.96,7.02,4.21,6593
39165,0.41,Very Good,D,SI2,63.0,56.0,4.76,4.74,2.99,683
9484,0.38,Ideal,E,VVS1,61.5,56.0,4.66,4.68,2.87,1247
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
159560,1.0,Very Good,F,VS2,62.4,58.0,6.31,6.36,3.94,7526
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
21230,1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
175011,0.42,Ideal,I,VVS1,62.9,55.0,4.8,4.78,3.02,945
28366,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.38,2.72,691
170734,1.11,Ideal,I,SI2,62.2,56.0,6.59,6.65,4.13,4538
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
43252,0.57,Very Good,F,SI1,61.8,55.0,5.31,5.36,3.3,1390
47301,0.71,Ideal,G,VS2,61.2,56.0,5.78,5.76,3.53,3260
113121,1.59,Ideal,I,SI1,61.8,55.0,7.48,7.54,4.63,8770
53456,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.85,2.96,1079
159780,0.33,Very Good,H,VS2,61.2,62.0,4.43,4.46,2.71,521
155493,0.9,Ideal,F,SI1,63.0,57.0,6.14,6.11,3.86,3855
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
27512,0.51,Ideal,D,VS1,62.1,55.0,5.11,5.14,3.18,1793
151839,0.3,Ideal,F,SI1,62.3,54.0,4.32,4.35,2.69,692
100499,0.71,Premium,D,SI2,60.6,58.0,5.79,5.76,3.5,2155
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
171560,0.42,Ideal,H,VS2,62.5,56.0,4.8,4.74,2.98,1087
144430,0.51,Very Good,G,VS2,62.7,59.0,5.05,5.12,3.19,1438
186675,0.34,Ideal,H,VS1,61.9,56.0,4.49,4.53,2.79,596
37212,1.2,Very Good,H,VS2,63.8,55.0,6.78,6.68,4.3,6368
193360,0.4,Good,E,SI1,63.6,58.0,4.64,4.61,2.94,701
6148,0.56,Ideal,D,SI1,62.2,56.0,5.25,5.3,3.3,1569
60392,1.51,Fair,E,SI2,65.0,56.0,7.25,7.18,4.76,8903
163769,1.0,Premium,E,SI1,63.0,58.0,6.38,6.3,4.01,5599
84344,0.32,Ideal,F,VS2,61.9,57.0,4.4,4.36,2.71,828
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
114145,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1746
159088,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.54,2.81,596
152298,1.01,Very Good,D,SI2,59.6,57.0,6.47,6.52,3.88,4303
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
65473,0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
166369,1.01,Ideal,E,SI2,61.3,56.0,6.45,6.51,3.98,5052
15337,1.0,Premium,H,SI1,60.8,62.0,6.47,6.39,3.91,4239
87660,0.61,Ideal,D,VS2,61.4,56.0,5.47,5.5,3.37,2243
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
67134,0.3,Ideal,E,VS2,62.1,54.0,4.28,4.31,2.67,678
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65,446
124770,1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
63077,0.51,Ideal,G,VVS1,61.3,56.0,5.18,5.21,3.19,2036
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
106682,0.53,Ideal,E,SI1,63.0,57.0,5.18,5.15,3.25,1594
51539,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.29,2.65,608
74943,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1776
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
161883,1.03,Premium,H,SI1,62.3,57.0,6.43,6.38,3.99,5387
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
21421,0.3,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.71,421
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
40814,0.5,Premium,E,SI1,62.9,60.0,5.06,5.02,3.17,1155
23281,1.78,Premium,E,VS2,62.7,58.0,7.67,7.62,4.8,16783
53418,1.05,Premium,G,SI2,62.6,60.0,6.43,6.48,4.04,4669
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
26323,1.5,Very Good,D,SI1,62.0,59.0,7.26,7.3,4.52,14507
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
75090,0.43,Premium,E,VVS2,60.3,58.0,4.93,4.96,2.98,1308
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
137011,0.4,Good,G,SI1,63.1,58.0,4.65,4.68,2.94,633
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
148596,0.34,Very Good,D,SI1,63.0,55.0,4.42,4.49,2.81,589
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
103098,0.31,Ideal,F,VVS1,62.4,54.0,4.34,4.38,2.72,949
13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
161279,1.03,Ideal,E,SI1,61.3,57.0,6.47,6.5,3.97,5096
44222,1.35,Ideal,F,VS2,60.1,57.0,7.16,7.23,4.32,15005
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
57973,1.51,Ideal,E,VS2,62.0,57.0,7.38,7.34,4.56,13453
54094,0.42,Ideal,D,VS1,62.0,54.0,4.81,4.84,2.99,1289
67481,1.51,Premium,G,VS2,61.9,58.0,7.33,7.31,4.53,12644
192943,1.2,Very Good,G,VS2,62.5,57.0,6.79,6.84,4.25,7207
117664,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,2604
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
160084,0.3,Ideal,G,VVS2,60.8,56.0,4.37,4.35,2.65,878
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
145550,0.39,Premium,F,SI1,59.6,58.0,4.75,4.73,2.82,921
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
46222,0.3,Ideal,F,SI1,61.8,57.0,4.28,4.3,2.65,609
57742,2.1,Premium,I,SI1,62.3,58.0,8.19,8.14,5.07,14611
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
22223,0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
80891,1.52,Ideal,H,VS2,61.1,58.0,7.4,7.44,4.52,10821
40276,1.03,Ideal,G,VS2,62.4,56.0,6.48,6.44,4.03,5880
126661,1.16,Ideal,F,SI1,62.5,57.0,6.68,6.63,4.16,6973
61318,0.41,Very Good,H,SI1,62.8,59.0,4.69,4.75,2.96,705
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
174535,1.0,Good,I,SI1,63.7,58.0,6.27,6.31,4.01,3541
37243,0.5,Premium,D,SI2,61.3,59.0,5.14,5.09,3.14,1195
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
34873,1.5,Good,I,SI1,62.1,64.0,7.29,7.25,4.5,8736
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
143708,0.9,Premium,J,VS1,61.8,55.0,6.21,6.26,3.85,3790
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
115447,0.73,Premium,D,VS1,59.4,60.0,5.84,5.88,3.49,3605
128726,0.23,Very Good,H,VVS1,58.8,61.0,3.95,3.98,2.35,378
26343,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.42,4.01,5226
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
25622,0.41,Ideal,G,VS2,62.6,54.0,4.73,4.74,2.97,835
133533,1.11,Ideal,G,VVS2,62.0,56.0,6.65,6.65,4.12,8941
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
148963,0.3,Ideal,D,VS2,62.0,56.0,4.3,4.28,2.66,911
151239,0.52,Ideal,H,VS1,62.1,54.0,5.19,5.21,3.23,1370
50324,0.41,Ideal,F,VS1,60.8,56.0,4.8,4.83,2.93,1076
66429,1.5,Premium,I,SI2,61.2,59.0,7.39,7.26,4.49,6171
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
6745,0.41,Ideal,G,VS1,62.4,57.0,4.76,4.77,2.97,943
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
90819,1.04,Premium,G,SI2,61.0,59.0,6.56,6.5,3.99,4486
101701,0.9,Very Good,E,SI2,61.2,57.0,6.16,6.2,3.79,3196
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
124383,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,837
74512,0.36,Ideal,F,IF,61.1,56.0,4.59,4.63,2.82,1269
143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265
32408,0.52,Ideal,F,VS1,61.7,55.0,5.14,5.2,3.19,1830
106030,1.03,Good,H,VS2,63.2,56.0,6.36,6.44,4.05,5458
6008,0.92,Very Good,F,SI2,61.9,63.0,6.21,6.16,3.83,3544
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
25035,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.53,2656
138612,1.7,Premium,J,SI1,62.4,59.0,7.61,7.56,4.73,8342
137245,0.43,Premium,G,SI1,62.0,55.0,4.84,4.81,3.0,993
96220,0.55,Premium,G,VVS2,60.8,59.0,5.27,5.3,3.21,2070
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
120303,0.33,Premium,E,VS2,60.9,58.0,4.48,4.51,2.73,811
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
13619,0.53,Ideal,D,VS2,62.4,56.0,5.16,5.19,3.23,1960
22298,0.3,Ideal,J,SI1,62.4,56.0,4.27,4.31,2.68,451
18271,1.04,Very Good,H,SI1,63.8,58.0,6.42,6.37,4.09,4676
161049,1.34,Premium,D,SI2,62.0,58.0,7.07,7.04,4.36,6779
111538,1.63,Very Good,D,SI1,63.1,56.0,7.46,7.51,4.75,13629
124086,0.33,Ideal,G,VVS2,61.8,55.0,4.41,4.44,2.73,756
41100,0.74,Good,D,SI1,63.4,55.0,5.8,5.77,3.68,2751
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
125107,1.09,Premium,H,SI1,61.0,59.0,6.7,6.56,4.05,4830
102207,0.33,Premium,H,VVS1,61.8,59.0,4.42,4.44,2.74,913
73377,2.01,Ideal,G,SI2,62.9,56.0,8.08,8.03,5.06,12929
28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
69060,0.3,Ideal,E,SI1,60.8,58.0,4.35,4.36,2.65,499
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
47211,0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
167796,0.9,Very Good,I,VS2,62.4,62.0,6.09,6.03,3.79,3334
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
78944,0.73,Ideal,D,VS2,61.8,55.0,5.79,5.81,3.58,3442
137268,0.33,Premium,I,VVS2,61.1,60.0,4.47,4.49,2.73,743
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
146575,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.34,4.52,10277
43422,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.74,702
132214,2.02,Ideal,H,SI1,62.1,57.0,8.09,8.06,5.02,15968
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
60546,0.71,Premium,G,SI2,63.0,60.0,5.61,5.65,3.57,2203
171499,0.91,Very Good,E,VS2,61.6,58.0,6.21,6.18,3.81,4868
132834,1.01,Good,E,VS1,58.4,58.0,6.62,6.66,3.88,8564
85233,0.64,Premium,F,SI1,58.4,58.0,5.89,5.84,3.3,1980
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
23676,0.31,Very Good,H,VS1,62.9,58.0,4.26,4.31,2.69,544
33534,0.54,Ideal,G,VS1,60.4,57.0,5.25,5.3,3.18,1944
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
119249,0.3,Ideal,J,VS1,62.2,56.0,4.33,4.3,2.68,641
1574,0.45,Ideal,I,VVS1,61.6,55.0,4.9,4.96,3.03,912
125560,0.7,Ideal,G,VVS1,60.3,56.0,5.71,5.74,3.47,3329
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
78335,0.5,Premium,D,SI1,61.6,58.0,5.06,5.11,3.14,1436
10124,0.7,Very Good,F,SI1,61.1,57.0,5.71,5.72,3.49,2288
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
11371,1.52,Premium,I,SI2,62.1,62.0,7.34,7.31,4.55,7002
170844,1.2,Ideal,G,VS2,62.3,57.0,6.82,6.76,4.22,7625
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
113051,1.22,Very Good,E,VS2,61.4,59.0,6.84,6.89,4.21,9314
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
38826,0.3,Premium,E,SI1,61.0,58.0,4.32,4.35,2.64,675
7587,0.56,Premium,D,SI1,60.2,59.0,5.3,5.24,3.18,1614
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
152013,0.75,Ideal,D,VS2,60.2,57.0,5.9,5.94,3.56,3052
170326,0.3,Ideal,E,VVS2,62.0,53.0,4.32,4.34,2.68,722
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
124347,1.21,Ideal,I,SI2,61.7,57.0,6.83,6.88,4.23,5201
16187,1.29,Very Good,J,VS2,61.4,57.0,6.93,6.97,4.27,4817
26980,1.01,Very Good,F,VS2,63.2,59.0,6.33,6.39,4.02,8907
152586,1.86,Ideal,E,SI1,63.0,57.0,7.84,7.78,4.94,17392
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
146132,1.02,Ideal,F,SI2,61.9,57.0,6.47,6.43,3.99,4718
177552,0.42,Ideal,G,VS2,62.2,57.0,4.79,4.83,2.99,847
141625,1.02,Premium,H,SI1,61.9,59.0,6.47,6.42,3.98,4785
32071,1.12,Premium,F,VS2,62.0,58.0,6.64,6.69,4.13,8133
124161,0.42,Ideal,G,VS1,62.1,56.0,4.77,4.8,2.98,958
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
15907,1.09,Ideal,I,VS1,62.0,54.0,6.59,6.65,4.11,4959
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
64936,2.02,Ideal,H,SI2,62.2,57.0,8.05,8.01,5.0,13560
158150,0.35,Ideal,E,VVS1,61.7,55.0,4.51,4.5,2.78,986
18258,1.01,Premium,D,SI1,61.9,60.0,6.39,6.4,3.96,5670
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
63587,0.77,Ideal,H,SI1,62.1,57.0,5.85,5.88,3.64,2594
48008,1.21,Ideal,F,VS1,62.2,56.0,6.85,6.82,4.25,9625
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
85904,0.31,Ideal,G,VVS2,62.3,55.0,4.32,4.3,2.69,707
146205,0.4,Premium,I,VS1,61.8,59.0,4.68,4.72,2.9,809
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
124448,0.31,Premium,J,SI1,63.0,58.0,4.34,4.31,2.73,445
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73,756
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
19346,0.7,Ideal,I,VS1,61.9,57.0,5.69,5.73,3.53,2307
182027,2.01,Premium,F,SI2,60.0,60.0,8.21,8.16,4.91,18178
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
