id,carat,cut,color,clarity,depth,table,x,y,z,price
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
31386,0.55,Ideal,D,VS1,61.0,57.0,5.32,5.28,3.24,2016
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
26407,2.24,Ideal,J,SI1,61.6,57.0,8.42,8.34,5.16,16170
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
51339,1.01,Good,D,SI1,63.8,59.0,6.32,6.28,4.04,5645
83180,0.3,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,694
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
178046,1.01,Good,F,SI2,60.3,58.0,6.52,6.49,3.91,4200
158938,1.04,Ideal,F,SI1,61.8,56.0,6.49,6.53,4.02,5533
26854,0.35,Premium,F,VS2,61.6,59.0,4.49,4.56,2.79,706
82784,0.31,Ideal,G,VVS1,62.5,57.0,4.32,4.3,2.69,1046
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
177846,1.0,Premium,F,SI2,61.8,55.0,6.44,6.38,3.96,3546
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
6951,0.54,Ideal,F,SI1,61.8,58.0,5.22,5.25,3.24,1261
170019,0.92,Premium,G,SI2,62.0,56.0,6.19,6.22,3.85,3300
71726,1.51,Very Good,G,VVS2,63.2,57.0,7.22,7.27,4.59,13948
6017,0.75,Premium,D,SI1,61.7,59.0,5.84,5.8,3.59,3024
93585,0.23,Ideal,E,SI1,61.9,55.0,3.9,3.93,2.42,326
56912,1.07,Very Good,F,SI2,63.2,57.0,6.42,6.49,4.09,3599
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
51247,0.31,Ideal,H,IF,62.1,55.0,4.34,4.36,2.7,789
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
153988,0.7,Good,F,SI1,64.3,58.0,5.51,5.56,3.56,2289
100593,0.9,Ideal,G,VS1,62.0,57.0,6.13,6.08,3.79,4620
158344,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.54,2.81,579
123105,2.28,Ideal,J,SI1,61.2,56.0,8.51,8.43,5.2,12271
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
71789,0.4,Very Good,F,VVS1,62.1,56.0,4.72,4.69,2.93,1295
429,0.7,Good,E,VS1,62.0,62.0,5.63,5.58,3.5,3091
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
165108,1.52,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.56,13127
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025
146956,0.52,Ideal,F,VS2,61.8,55.0,5.24,5.2,3.22,1614
86619,0.33,Ideal,G,VVS1,61.4,56.0,4.43,4.49,2.74,838
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
116367,0.7,Premium,G,SI1,60.7,59.0,5.71,5.72,3.47,2010
87845,0.3,Premium,G,VVS1,60.6,59.0,4.33,4.31,2.61,995
1359,1.02,Very Good,H,SI1,64.1,56.0,6.35,6.38,4.08,4404
77764,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.77,2.97,935
166451,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.4,2.71,761
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
132212,0.3,Ideal,H,VS1,61.0,55.0,4.34,4.38,2.66,526
109914,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.86,3764
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
130222,1.23,Ideal,G,SI1,62.2,57.0,6.8,6.84,4.24,6809
160618,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.88,3.01,943
72890,0.78,Very Good,G,SI1,62.2,56.0,5.91,5.94,3.69,3071
87913,0.42,Ideal,G,VS2,62.0,54.0,4.81,4.87,3.0,825
127355,0.7,Premium,F,SI1,62.1,58.0,5.69,5.63,3.52,2838
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
118449,0.3,Ideal,H,VS2,62.5,58.0,4.27,4.3,2.68,491
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
51601,0.72,Premium,H,VS2,60.8,60.0,5.75,5.8,3.51,2201
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
146164,0.91,Very Good,G,SI1,62.6,57.0,6.2,6.25,3.89,3752
128057,1.18,Premium,F,VS2,60.3,59.0,6.86,6.8,4.12,8133
41540,1.0,Good,H,SI2,63.5,57.0,6.33,6.4,4.04,4256
175939,0.7,Premium,H,SI1,61.0,62.0,5.68,5.7,3.48,2499
33409,0.33,Ideal,I,VS1,61.1,57.0,4.46,4.47,2.73,521
72157,1.01,Very Good,G,SI2,63.1,57.0,6.37,6.43,4.04,3296
171199,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.71,2.91,1050
81826,0.59,Ideal,I,IF,61.6,55.0,5.38,5.41,3.33,2098
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
4089,1.01,Good,I,SI1,64.1,58.0,6.25,6.22,4.01,3749
91539,1.09,Ideal,G,VS2,62.1,55.0,6.59,6.57,4.1,6045
178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
33318,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,506
181612,0.5,Very Good,G,VS1,61.3,57.0,5.08,5.15,3.13,1407
58914,2.01,Premium,H,SI1,62.6,60.0,8.05,8.01,5.03,14476
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
177691,1.0,Premium,H,IF,62.5,59.0,6.42,6.37,4.0,7553
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
60693,1.22,Ideal,H,SI1,61.2,58.0,6.85,6.89,4.19,6504
39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
167431,0.39,Very Good,G,VS2,63.6,56.0,4.68,4.65,2.97,1009
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
25543,0.32,Premium,F,VS2,60.5,60.0,4.47,4.44,2.69,828
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
119660,1.5,Very Good,F,SI1,62.9,57.0,7.2,7.26,4.55,10455
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
71052,1.2,Ideal,I,VS1,62.1,57.0,6.79,6.82,4.22,5324
128094,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.29,2.66,911
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
6894,0.24,Very Good,D,VS2,61.8,59.0,3.98,4.01,2.48,419
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
7581,1.5,Very Good,D,SI1,62.4,59.0,7.25,7.3,4.54,12390
153070,1.01,Good,E,SI1,63.4,55.0,6.38,6.41,4.05,4564
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
13780,0.9,Good,D,SI2,63.7,57.0,6.07,6.1,3.88,3473
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
138155,0.33,Ideal,G,VS1,61.5,54.0,4.49,4.45,2.75,854
107196,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.17,3.17,1787
89879,1.51,Ideal,I,VS2,61.9,55.0,7.42,7.37,4.56,10122
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
162189,0.74,Very Good,F,VS2,63.2,58.0,5.73,5.77,3.63,2872
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
19474,2.28,Ideal,H,SI2,62.0,55.0,8.5,8.47,5.25,16530
41437,0.9,Premium,F,SI1,62.3,58.0,6.15,6.12,3.82,3950
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
42097,0.5,Premium,D,SI2,61.0,60.0,5.12,5.14,3.13,1807
138704,1.02,Premium,F,SI2,61.3,58.0,6.48,6.45,3.96,4142
57808,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.39,2.71,816
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
50121,0.47,Premium,E,VS1,60.3,61.0,5.11,5.08,3.05,1813
171173,0.54,Ideal,G,I1,61.5,57.0,5.28,5.24,3.22,1020
180022,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.76,579
515,1.51,Premium,F,SI1,62.8,57.0,7.27,7.25,4.56,11491
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
61690,0.9,Good,D,SI2,64.1,59.0,6.01,6.06,3.87,3743
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
192834,1.5,Premium,J,VS1,62.4,55.0,7.36,7.28,4.57,8614
57360,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.53,2.79,596
166504,0.71,Very Good,G,VS2,60.4,60.0,5.75,5.82,3.5,2558
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
152671,0.9,Very Good,E,VS1,63.1,57.0,6.12,6.09,3.84,4859
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
18718,0.33,Premium,G,VS2,62.5,57.0,4.38,4.34,2.73,579
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
93945,0.97,Premium,G,SI2,61.1,59.0,6.35,6.4,3.9,3604
148818,1.0,Very Good,H,SI1,62.9,59.0,6.29,6.33,3.98,4382
172455,0.37,Ideal,G,VS1,60.7,57.0,4.61,4.64,2.82,791
187874,0.31,Premium,D,SI2,62.4,58.0,4.33,4.34,2.7,462
82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
92086,0.33,Ideal,E,SI2,61.0,55.0,4.51,4.47,2.74,456
123174,1.0,Premium,G,SI2,62.6,60.0,6.36,6.32,3.97,3445
163725,1.01,Ideal,E,SI2,62.9,57.0,6.38,6.35,4.0,3945
157534,1.02,Ideal,H,SI2,61.7,57.0,6.48,6.45,3.99,3794
97161,1.61,Ideal,G,VS1,61.9,55.0,7.48,7.51,4.67,18541
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
73584,1.3,Ideal,G,VS2,62.1,56.0,6.96,7.0,4.35,8298
91557,0.4,Premium,E,VS2,58.7,61.0,4.77,4.79,2.83,842
17123,0.43,Ideal,F,VS2,61.9,57.0,4.83,4.8,2.98,968
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
75043,1.13,Ideal,J,SI2,62.6,57.0,6.64,6.68,4.16,4194
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
69407,2.02,Very Good,J,SI1,59.9,63.0,8.11,8.21,4.89,14165
169436,0.75,Ideal,E,SI1,62.8,57.0,5.75,5.78,3.62,2964
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
76833,0.32,Ideal,G,VS1,62.6,57.0,4.37,4.4,2.74,645
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
70905,0.7,Very Good,I,SI1,63.1,61.0,5.66,5.61,3.55,1995
25368,0.71,Ideal,H,VS2,60.9,55.0,5.74,5.79,3.52,2520
172475,0.9,Premium,G,SI1,62.7,58.0,6.15,6.18,3.86,3634
95076,0.72,Ideal,F,SI2,62.1,57.0,5.78,5.75,3.57,2198
170583,0.5,Good,G,VS2,63.8,55.0,5.05,5.09,3.23,1453
115298,0.51,Ideal,E,SI1,60.3,55.0,5.22,5.25,3.16,1437
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
192337,0.3,Premium,I,VS2,61.9,58.0,4.32,4.29,2.66,391
22407,0.37,Ideal,H,VVS2,62.0,56.0,4.61,4.65,2.87,749
67269,1.03,Ideal,G,SI1,62.0,57.0,6.47,6.51,4.02,5051
105269,1.0,Good,E,SI2,63.1,60.0,6.31,6.35,4.0,4065
175296,0.77,Ideal,F,SI1,62.5,55.0,5.85,5.81,3.63,3417
148713,1.0,Premium,D,SI1,58.5,59.0,6.61,6.54,3.86,6272
75100,0.54,Ideal,G,VS1,60.5,57.0,5.28,5.31,3.21,1721
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
190443,0.27,Very Good,D,VS1,61.9,57.0,4.12,4.14,2.56,470
8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
14341,0.9,Very Good,F,SI1,62.0,58.0,6.12,6.17,3.82,3672
73737,0.72,Very Good,E,VS1,63.2,55.0,5.76,5.71,3.62,3107
73420,0.93,Very Good,H,SI2,63.5,57.0,6.13,6.16,3.9,3903
179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
111826,0.32,Ideal,J,VS1,61.8,55.0,4.45,4.42,2.74,473
65792,2.01,Premium,I,VS2,62.3,62.0,8.04,7.98,4.99,15939
87507,0.29,Very Good,G,VVS2,61.9,56.0,4.23,4.26,2.63,541
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
65656,0.91,Premium,E,SI1,61.2,59.0,6.21,6.23,3.81,4381
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
147247,1.59,Ideal,E,SI1,61.4,55.0,7.53,7.58,4.64,12870
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
13185,0.7,Ideal,G,SI1,62.1,57.0,5.64,5.68,3.52,3089
103561,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.61,4.04,5706
41705,1.2,Ideal,G,SI1,62.8,57.0,6.76,6.8,4.26,6762
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
168663,0.9,Fair,D,SI2,64.6,59.0,6.04,5.99,3.9,3192
74043,1.5,Very Good,E,SI2,62.4,58.0,7.28,7.3,4.55,9243
72739,0.55,Ideal,E,SI1,62.1,55.0,5.25,5.28,3.28,1548
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
80208,1.03,Premium,F,SI2,61.8,60.0,6.51,6.46,4.01,4436
25385,0.31,Ideal,I,SI1,61.9,56.0,4.35,4.38,2.7,537
188355,0.3,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,605
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
175640,0.42,Very Good,F,SI1,63.3,56.0,4.75,4.78,3.01,838
96061,0.55,Ideal,F,VS1,62.5,56.0,5.23,5.26,3.29,1878
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
83774,0.38,Very Good,H,VS1,61.6,56.0,4.63,4.69,2.87,755
149198,0.91,Very Good,D,SI1,63.2,57.0,6.16,6.13,3.88,4977
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
172867,0.31,Ideal,G,VS1,62.1,55.0,4.33,4.37,2.7,673
60733,1.52,Premium,G,VS2,61.0,59.0,7.4,7.45,4.53,12121
2258,0.32,Premium,H,VS2,62.4,58.0,4.32,4.37,2.71,449
92569,0.71,Good,G,SI1,57.4,61.0,5.92,5.96,3.41,2205
51741,0.71,Ideal,I,VS2,62.0,55.0,5.73,5.76,3.57,2327
113582,0.33,Ideal,D,VVS1,60.6,56.0,4.51,4.47,2.72,1141
80458,0.91,Very Good,F,SI1,63.4,59.0,6.04,6.13,3.86,3668
9472,0.24,Very Good,E,VVS1,61.3,60.0,4.01,4.05,2.48,485
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
17261,1.08,Ideal,E,SI1,61.7,56.0,6.64,6.61,4.08,6814
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
15215,1.06,Ideal,H,SI2,61.2,56.0,6.59,6.56,4.02,4670
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
158434,0.3,Ideal,E,IF,60.9,56.0,4.4,4.37,2.68,956
47143,1.56,Ideal,H,VS2,61.2,57.0,7.45,7.49,4.57,12596
4327,1.01,Very Good,E,SI1,63.0,57.0,6.44,6.35,4.03,5783
65801,1.0,Good,H,VS2,57.4,64.0,6.47,6.52,3.76,3819
168662,1.51,Premium,J,VVS2,62.3,61.0,7.33,7.28,4.55,8902
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
163724,1.02,Ideal,E,SI1,62.6,56.0,6.45,6.42,4.03,5265
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
101312,0.32,Ideal,D,VS2,62.8,57.0,4.35,4.37,2.74,805
96750,0.31,Ideal,I,VS1,61.3,56.0,4.39,4.42,2.7,489
126547,0.57,Premium,G,VS1,60.2,57.0,5.37,5.42,3.25,1676
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
61011,0.3,Ideal,D,VS2,60.5,56.0,4.35,4.39,2.64,657
29173,0.4,Very Good,I,VVS2,63.8,57.0,4.65,4.68,2.98,782
131488,0.7,Good,F,VS2,63.9,57.0,5.55,5.59,3.57,2320
125981,0.9,Premium,G,SI2,61.1,59.0,6.23,6.21,3.8,3981
168759,0.73,Ideal,G,VS1,61.9,54.0,5.8,5.81,3.59,3521
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
130954,0.7,Ideal,I,VS1,62.4,57.0,5.7,5.72,3.56,2328
53982,0.77,Premium,D,VS1,61.7,58.0,5.85,5.9,3.63,3472
10231,1.1,Very Good,I,VVS2,62.7,57.0,6.57,6.63,4.14,5436
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
19027,1.06,Premium,D,SI1,61.7,57.0,6.58,6.54,4.05,5812
4231,0.32,Premium,G,VS1,60.3,58.0,4.4,4.42,2.66,645
114391,0.51,Ideal,I,VS1,60.7,56.0,5.16,5.14,3.13,1260
116603,1.15,Ideal,H,VS1,62.4,58.0,6.71,6.73,4.19,7477
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
134102,0.51,Premium,E,VS2,62.6,58.0,5.08,5.13,3.2,1651
66507,2.31,Premium,H,SI2,60.8,58.0,8.69,8.76,5.24,16300
116015,1.0,Very Good,E,SI1,63.2,59.0,6.29,6.23,3.97,4921
122827,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.78,3.58,2569
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
142834,0.72,Ideal,E,VS2,62.1,57.0,5.75,5.73,3.57,3091
94268,0.7,Very Good,I,SI1,62.8,57.0,5.57,5.61,3.52,1939
134406,0.58,Very Good,G,SI1,62.2,58.4,5.32,5.36,3.32,1565
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
28719,0.33,Ideal,F,VVS1,60.1,57.0,4.51,4.55,2.73,956
186309,2.0,Ideal,H,SI1,62.6,57.0,8.1,8.03,5.04,17442
21662,0.31,Good,H,SI2,63.5,55.0,4.34,4.38,2.77,408
72786,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.93,827
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
153952,2.01,Very Good,H,VS2,61.5,58.0,8.09,8.14,4.97,17103
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
130665,0.75,Very Good,E,SI1,62.3,57.0,5.79,5.84,3.61,3004
60533,0.34,Ideal,D,SI2,61.5,56.0,4.5,4.53,2.78,709
66061,0.32,Ideal,H,VS2,63.0,57.0,4.4,4.38,2.77,648
89549,1.1,Very Good,H,SI1,61.6,57.0,6.62,6.64,4.08,5058
125051,0.41,Ideal,F,VS1,62.7,56.0,4.75,4.71,2.97,1031
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
138069,0.32,Premium,G,IF,61.7,59.0,4.38,4.44,2.72,956
86131,1.01,Good,D,SI2,60.6,61.0,6.41,6.45,3.9,3701
136828,0.4,Ideal,D,VS1,61.3,55.0,4.74,4.77,2.93,1123
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
113890,0.55,Ideal,F,VS1,61.9,55.0,5.28,5.29,3.28,1851
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
128360,0.3,Good,G,VS2,63.1,58.0,4.23,4.26,2.68,562
170669,1.0,Premium,F,VS1,61.7,58.0,6.39,6.43,3.96,7441
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
77193,1.52,Very Good,F,VS2,59.9,57.0,7.52,7.46,4.49,14294
33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
66908,1.2,Ideal,G,VS2,62.4,57.0,6.75,6.8,4.24,8622
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507
5084,0.91,Good,D,SI2,64.1,58.0,6.12,6.08,3.91,3639
192183,1.19,Very Good,F,VS2,62.8,56.0,6.78,6.73,4.25,8566
103333,1.79,Premium,I,VS2,62.0,58.0,7.81,7.76,4.86,17297
113080,0.91,Very Good,E,SI1,60.5,63.0,6.24,6.29,3.81,4430
148048,0.5,Ideal,H,VVS1,61.4,56.0,5.09,5.16,3.15,1842
63075,0.7,Very Good,F,SI2,64.2,54.0,5.62,5.68,3.61,2138
71307,1.03,Premium,G,VS2,60.6,59.0,6.56,6.59,3.98,6311
121051,0.58,Ideal,G,SI1,62.2,56.0,5.32,5.37,3.33,1379
150525,0.51,Ideal,D,SI1,60.6,57.0,5.19,5.17,3.14,1611
125058,1.21,Ideal,D,VS2,62.3,55.0,6.8,6.82,4.24,9502
192524,1.63,Ideal,F,VS2,61.8,57.0,7.52,7.58,4.67,14044
151536,0.24,Very Good,D,VVS2,62.4,56.0,3.99,4.02,2.51,478
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
157496,1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
159952,1.06,Premium,I,SI1,60.4,59.0,6.61,6.67,4.02,5047
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
8484,0.51,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.18,1691
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
33924,1.02,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4662
82697,2.04,Ideal,J,VS2,62.6,56.0,8.12,8.06,5.07,12257
4895,0.42,Ideal,D,SI1,62.3,55.0,4.8,4.78,2.99,1040
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
139509,0.41,Premium,G,VS2,61.4,59.0,4.72,4.75,2.91,827
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
118312,0.54,Ideal,E,VVS2,60.2,56.0,5.27,5.31,3.19,2331
173758,1.06,Ideal,H,VS2,61.2,57.0,6.57,6.63,4.04,5942
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
124736,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.46,2.72,644
114312,0.23,Very Good,E,VVS2,62.4,56.0,3.96,3.99,2.48,465
139508,0.31,Very Good,E,VVS2,63.0,57.0,4.28,4.31,2.7,719
155355,0.54,Premium,G,VS1,61.0,60.0,5.3,5.24,3.21,1704
191264,1.01,Very Good,G,SI2,62.6,60.0,6.39,6.32,3.98,4150
8553,0.72,Ideal,E,VS2,61.8,57.0,5.79,5.77,3.58,3189
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
